807,Zeraora,Eléctrico,,7
808,Meltan,Acero,,7
809,Melmetal,Acero,,7
810,Grookey,Planta,,8
811,Thwackey,Planta,,8
812,Rillaboom,Planta,,8
813,Scorbunny,Fuego,,8
814,Raboot,Fuego,,8
815,Cinderace,Fuego,,8
816,Sobble,Agua,,8
817,Drizzile,Agua,,8
818,Inteleon,Agua,,8
819,Skwovet,Normal,,8
820,Greedent,Normal,,8
821,Rookidee,Volador,,8
822,Corvisquire,Volador,,8
823,Corviknight,Volador,Acero,8
824,Blipbug,Bicho,,8
825,Dottler,Bicho,Psíquico,8
826,Orbeetle,Bicho,Psíquico,8
827,Nickit,Siniestro,,8
828,Thievul,Siniestro,,8
829,Gossifleur,Planta,,8
830,Eldegoss,Planta,,8
831,Wooloo,Normal,,8
832,Dubwool,Normal,,8
833,Chewtle,Agua,,8
834,Drednaw,Agua,Roca,8
835,Yamper,Eléctrico,,8
836,Boltund,Eléctrico,,8
837,Rolycoly,Roca,,8
838,Carkol,Roca,Fuego,8
839,Coalossal,Roca,Fuego,8
840,Applin,Planta,Dragón,8
841,Flapple,Planta,Dragón,8
842,Appletun,Planta,Dragón,8
843,Silicobra,Tierra,,8
844,Sandaconda,Tierra,,8
845,Cramorant,Volador,Agua,8
846,Arrokuda,Agua,,8
847,Barraskewda,Agua,,8
848,Toxel,Eléctrico,Veneno,8
849,Toxtricity,Eléctrico,Veneno,8
850,Sizzlipede,Fuego,Bicho,8
851,Centiskorch,Fuego,Bicho,8
852,Clobbopus,Lucha,,8
853,Grapploct,Lucha,,8
854,Sinistea,Fantasma,,8
855,Polteageist,Fantasma,,8
856,Hatenna,Psíquico,,8
857,Hattrem,Psíquico,,8
858,Hatterene,Psíquico,Hada,8
859,Impidimp,Siniestro,Hada,8
860,Morgrem,Siniestro,Hada,8
861,Grimmsnarl,Siniestro,Hada,8
862,Obstagoon,Siniestro,Normal,8
863,Perrserker,Acero,,8
864,Cursola,Fantasma,,8
865,Sirfetch'd,Lucha,,8
866,Mr. Rime,Hielo,Psíquico,8
867,Runerigus,Tierra,Fantasma,8
868,Milcery,Hada,,8
869,Alcremie,Hada,,8
870,Falinks,Lucha,,8
871,Pincurchin,Eléctrico,,8
872,Snom,Hielo,Bicho,8
873,Frosmoth,Hielo,Bicho,8
874,Stonjourner,Roca,,8
875,Eiscue,Hielo,,8
876,Indeedee,Psíquico,Normal,8
877,Morpeko,Eléctrico,Siniestro,8
878,Cufant,Acero,,8
879,Copperajah,Acero,,8
880,Dracozolt,Eléctrico,Dragón,8
881,Arctozolt,Eléctrico,Hielo,8
882,Dracovish,Agua,Dragón,8
883,Arctovish,Agua,Hielo,8
884,Duraludon,Acero,Dragón,8
885,Dreepy,Dragón,Fantasma,8
886,Drakloak,Dragón,Fantasma,8
887,Dragapult,Dragón,Fantasma,8
888,Zacian,Hada,,8
889,Zamazenta,Lucha,,8
890,Eternatus,Veneno,Dragón,8
891,Kubfu,Lucha,,8
892,Urshifu,Lucha,Siniestro,8
893,Zarude,Siniestro,Planta,8
894,Regieleki,Eléctrico,,8
895,Regidrago,Dragón,,8
896,Glastrier,Hielo,,8
897,Spectrier,Fantasma,,8
898,Calyrex,Psíquico,Planta,8
899,Wyrdeer,Normal,Psíquico,8
900,Kleavor,Bicho,Roca,8
901,Ursaluna,Tierra,Normal,8
902,Basculegion,Agua,Fantasma,8
903,Sneasler,Lucha,Veneno,8
904,Overqwil,Siniestro,Veneno,8
905,Enamorus,Hada,Volador,8
906,Sprigatito,Planta,,9
907,Floragato,Planta,,9
908,Meowscarada,Planta,Siniestro,9
909,Fuecoco,Fuego,,9
910,Crocalor,Fuego,,9
911,Skeledirge,Fuego,Fantasma,9
912,Quaxly,Agua,,9
913,Quaxwell,Agua,,9
914,Quaquaval,Agua,Lucha,9
915,Lechonk,Normal,,9
916,Oinkologne,Normal,,9
917,Tarountula,Bicho,,9
918,Spidops,Bicho,,9
919,Nymble,Bicho,,9
920,Lokix,Bicho,Siniestro,9
921,Pawmi,Eléctrico,,9
922,Pawmo,Eléctrico,Lucha,9
923,Pawmot,Eléctrico,Lucha,9
924,Tandemaus,Normal,,9
925,Maushold,Normal,,9
926,Fidough,Hada,,9
927,Dachsbun,Hada,,9
928,Smoliv,Planta,Normal,9
929,Dolliv,Planta,Normal,9
930,Arboliva,Planta,Normal,9
931,Squawkabilly,Normal,Volador,9
932,Nacli,Roca,,9
933,Naclstack,Roca,,9
934,Garganacl,Roca,,9
935,Charcadet,Fuego,,9
936,Armarouge,Fuego,Psíquico,9
937,Ceruledge,Fuego,Fantasma,9
938,Tadbulb,Eléctrico,,9
939,Bellibolt,Eléctrico,,9
940,Wattrel,Eléctrico,Volador,9
941,Kilowattrel,Eléctrico,Volador,9
942,Maschiff,Siniestro,,9
943,Mabosstiff,Siniestro,,9
944,Shroodle,Veneno,Normal,9
945,Grafaiai,Veneno,Normal,9
946,Bramblin,Planta,Fantasma,9
947,Brambleghast,Planta,Fantasma,9
948,Toedscool,Tierra,Planta,9
949,Toedscruel,Tierra,Planta,9
950,Klawf,Roca,,9
951,Capsakid,Planta,,9
952,Scovillain,Planta,Fuego,9
953,Rellor,Bicho,,9
954,Rabsca,Bicho,Psíquico,9
955,Flittle,Psíquico,,9
956,Espathra,Psíquico,,9
957,Tinkatink,Hada,Acero,9
958,Tinkatuff,Hada,Acero,9
959,Tinkaton,Hada,Acero,9
960,Wiglett,Agua,,9
961,Wugtrio,Agua,,9
962,Bombirdier,Volador,Siniestro,9
963,Finizen,Agua,,9
964,Palafin,Agua,,9
965,Varoom,Acero,Veneno,9
966,Revavroom,Acero,Veneno,9
967,Cyclizar,Dragón,Normal,9
968,Orthworm,Acero,,9
969,Glimmet,Roca,Veneno,9
970,Glimmora,Roca,Veneno,9
971,Greavard,Fantasma,,9
972,Houndstone,Fantasma,,9
973,Flamigo,Volador,Lucha,9
974,Cetoddle,Hielo,,9
975,Cetitan,Hielo,,9
976,Veluza,Agua,Psíquico,9
977,Dondozo,Agua,,9
978,Tatsugiri,Dragón,Agua,9
979,Annihilape,Lucha,Fantasma,9
980,Clodsire,Veneno,Tierra,9
981,Farigiraf,Normal,Psíquico,9
982,Dudunsparce,Normal,,9
983,Kingambit,Siniestro,Acero,9
984,Great Tusk,Tierra,Lucha,9
985,Scream Tail,Hada,Psíquico,9
986,Brute Bonnet,Planta,Siniestro,9
987,Flutter Mane,Fantasma,Hada,9
988,Slither Wing,Bicho,Lucha,9
989,Sandy Shocks,Eléctrico,Tierra,9
990,Iron Treads,Tierra,Acero,9
991,Iron Bundle,Hielo,Agua,9
992,Iron Hands,Lucha,Eléctrico,9
993,Iron Jugulis,Siniestro,Volador,9
994,Iron Moth,Fuego,Veneno,9
995,Iron Thorns,Roca,Eléctrico,9
996,Frigibax,Dragón,Hielo,9
997,Arctibax,Dragón,Hielo,9
998,Baxcalibur,Dragón,Hielo,9
999,Gimmighoul,Fantasma,,9
1000,Gholdengo,Acero,Fantasma,9
1001,Wo-Chien,Siniestro,Planta,9
1002,Chien-Pao,Siniestro,Hielo,9
1003,Ting-Lu,Siniestro,Tierra,9
1004,Chi-Yu,Siniestro,Fuego,9
1005,Roaring Moon,Dragón,Siniestro,9
1006,Iron Valiant,Hada,Lucha,9
1007,Koraidon,Lucha,Dragón,9
1008,Miraidon,Eléctrico,Dragón,9
1009,Walking Wake,Agua,Dragón,9
1010,Iron Leaves,Planta,Psíquico,9
1011,Dipplin,Planta,Dragón,9
1012,Poltchageist,Planta,Fantasma,9
1013,Sinistcha,Planta,Fantasma,9
1014,Okidogi,Veneno,Lucha,9
1015,Munkidori,Veneno,Psíquico,9
1016,Fezandipiti,Veneno,Hada,9
1017,Ogerpon,Planta,,9
1018,Archaludon,Acero,Dragón,9
1019,Hydrapple,Planta,Dragón,9
1020,Gouging Fire,Fuego,Dragón,9
1021,Raging Bolt,Eléctrico,Dragón,9
1022,Iron Boulder,Roca,Psíquico,9
1023,Iron Crown,Acero,Psíquico,9
1024,Terapagos,Normal,,9
1025,Pecharunt,Veneno,Fantasma,9
